,tfd
36974684,0.11105512906710062
36974685,0.07935534083555275
36974686,0.03637734676597385
37014132,0.007851396566013165
37014135,0.008774584467740933
37014137,0.005141416645455273
37014138,0.002061525260839684
36972982,0.007606963847627902
36972983,0.006621370904389808
37015148,0.33072857536264655
37015151,0.21129925460241153
37010897,0.3361390258028186
37010900,0.16198823083065123
37010901,0.38577739691719576
37010904,0.16550301185527208
37010905,0.08448808619788856
37014322,0.1534587308480191
37014326,0.011895062691784702
37014327,0.15107127765907982
37014902,0.20545543738770844
37014905,0.2800388824225469
37008132,0.05484528395606461
37008133,0.08176388882698471
37008136,0.0587229543851648
37010281,0.14533025839521413
37010283,0.007970700631312685
37010284,0.1265821349810203
36999165,0.057561457821838774
36999166,0.05595803671214194
36999167,0.0155466134812005
36999168,0.05646761801662173
36999170,0.054513126023526114
36999171,0.015214972367579785
36999172,0.054585138118897626
36991452,0.05263942634011811
36991453,0.07658347465142055
36991454,0.0554229511602685
36991455,0.07418773003703139
36991457,0.034489988783704684
36991458,0.037355967834115336
36991459,0.24695653808967957
36991460,0.02282216681114067
36976488,0.011257165370122927
36976489,0.011331644093065174
36997757,0.010477121216615572
36997758,0.016936587203100217
36997760,0.012818809234258736
36997762,0.02380256415077946
36963169,0.03012191363448768
36963170,0.06094127053132166
36963171,0.10485142361868183
36963172,0.018126011488131897
36963173,0.10057312198242783
36963174,0.08452419100298951
36963175,0.12364993874975491
36963176,0.03198920802067335
36963177,0.043741706130918975
36963178,0.032323911903808955
36984347,0.03234725564065806
37007901,0.01885369867328863
37007902,0.023817438662769336
37007906,0.01709236939928231
37007907,0.018969163303248087
37007908,0.048588665738614215
37007910,0.02177434500118782
37013487,0.007898236736714697
37013488,0.021959097563315377
37013489,0.04904791473252095
37013490,0.04458945462621667
37013491,0.042951305948558324
37013492,0.14392584214219337
37013494,0.149613372598899
37013495,0.047616615723631406
37013671,0.244773542490309
37013672,0.03253945928970829
37013675,0.09544095031596073
37013677,0.0012089196663934711
37016070,0.05162687675955507
37016071,0.05224701413422052
37016072,0.06740925995153375
37016073,0.07907310798124344
36994548,0.014254291105618622
36994549,0.022063799757203486
36994550,0.020842577886904117
36994551,0.015409862637909418
36994554,0.023239775584641315
37011518,0.22489286014813545
37011519,0.15155887859326853
37011522,0.10624200558280769
37011523,0.20698203925340597
36968375,0.0017049566888687698
36968376,0.037783717895785884
36968377,0.003324284924175629
36968378,0.0015236446982421921
36968379,0.03856898041728219
36968380,0.03769666581657863
37008460,0.027194887723727322
37008462,0.1986226106854841
37008463,0.037888533571532185
37008465,0.03467184407061473
37008466,0.027469755198030122
37009411,0.06826624632685553
37009414,0.05367616211626966
37009415,0.12502600621108836
37009420,0.09090891259838325
36974313,0.009319102466412136
36974315,0.008509855134966288
37015785,0.09926503363940127
37015788,0.1005285479032126
36971543,0.04238069232459681
36971545,0.03631845146908322
36971546,0.027504665976135233
36971547,0.09265911682792996
36971548,0.0728553613389404
36971549,0.0682928820252273
36971550,0.04409364787549138
37011499,0.18931800820891356
37011501,0.029877232928424154
37011503,0.05759689196895442
37011506,0.11691429082232395
36990406,0.022688298043145032
36990407,0.00031097638123815376
36990408,0.018261528036808593
36990409,0.03035773959719083
36990410,0.07596164015972777
36990411,0.04173586397979927
36990412,0.010700436976626393
36990413,0.05334246076511736
37012435,0.1275733153225353
37012436,0.12817720584548553
37012437,0.3396501921219402
37012439,0.13377492283448797
37012440,0.13801264874846558
37012441,0.09976935648885728
37012442,0.32485257626041364
37012443,0.18494282186028518
37012444,0.08793861049217884
36990593,0.04286407861945934
36990594,0.039638944224213345
36990595,0.20961493040969867
36990596,0.03003991940066742
36990597,0.050585967856675455
36990598,0.040094564614752894
36990599,0.03782098191581327
36990600,0.017863580326728832
36990601,0.1794033640306379
36965536,0.009415005390932265
36965537,0.015268542153494243
36965538,0.004586285241587824
36965539,0.018600839485909577
36965540,0.021560150718532567
36965541,0.010299590440251426
36965544,0.015465226794714106
36965545,0.004025634771832913
36969355,0.04846501166232762
36969356,0.019073211666468613
36969357,0.04209361961192064
36972423,0.006584650652848779
36972424,0.08013072975624679
36972425,0.03121364774967863
36972426,0.013848812943405875
36972428,0.030303459141431205
36972429,0.03615272630456156
36972430,0.04913975709723676
36972431,0.024061828245978852
36972432,0.03560697273795397
36981475,0.1261745959800436
36981476,0.07423021938811318
36981478,0.06099651379457988
36981479,0.0610794971467262
36981480,0.0803935503602251
37018265,0.0464331824782305
37018266,0.08605725106528399
37018271,0.030937483426110888
37018274,0.02071042348644643
36996825,0.054774082515890755
36996826,0.14445982719684092
36996827,0.051128861953527435
36996828,0.12795637389963044
36996829,0.16754049803956964
36996830,0.06081369984285007
36996831,0.04797401234871852
37007550,0.15437888574128728
37007551,0.1631485283753192
37007552,0.00526707817806659
36969928,0.005082419576532098
36969929,0.004613103948303388
36969930,0.004168654245414999
36969931,0.013317698135245297
36969932,0.003052218947069779
36969933,0.004348034724951006
36969934,0.003941705633234652
36969935,0.006872732044821196
36969936,0.005668980074751222
37015848,0.036693654263245154
37015849,0.01703965623245816
37015850,0.08732701825291903
37015852,0.045223296202446306
37015853,0.1064059892974794
37015854,0.06179062753274678
37015855,0.09119792190561517
37015856,0.0910291165777728
37016323,0.026733228721332266
37016324,0.025356981586458046
37016327,0.022093860511574248
37016328,0.034171373802312346
37016330,0.02927250444911399
37016332,0.026393214403058286
36997586,0.07259676247203861
36997587,0.010928949182477311
36997588,0.009089093075473387
36997589,0.02361147419145476
36997590,0.020109861281385144
36997591,3.986399120545491e-09
36997592,0.04815437558900552
37007153,0.07921725952721198
37007156,0.0718621684659014
37007157,0.0563264619056446
37007158,0.07939580977766929
37007159,0.054002041716088724
36990871,0.08344747173908985
36990872,0.05210497829805955
36990873,0.06191798776639848
36990874,0.09318501846811926
36990875,0.014946866321491763
36990876,0.034186084355847295
36990878,0.05385584149738265
36960375,0.11165543761836004
36960376,0.09612114756009951
36960377,0.10020553525676018
36960378,0.03797833742690871
36960379,0.13659051334934222
36960380,0.08785724745193656
36960382,0.028093300950039708
36960383,0.02703145707100661
36971003,0.026850168370142976
36971004,0.009573460923443501
36971005,0.1196602817846497
36971006,0.01731003093929505
36971009,0.01287326548594501
36971010,0.04842049030316675
36971011,0.016719814521669745
36982953,0.06549415532829195
36982954,0.20393633009182607
36982955,0.03056108098758941
36982956,0.02228934463020009
36982958,0.03332923550970233
36982961,0.0439393862191449
36982962,0.055752534737068704
36973021,0.02318249351268007
36973022,0.03451473895021706
36973023,0.01964584508860668
36973024,0.25377148530834726
36973025,0.0761311898948575
36973026,0.03691162942615747
36973027,0.012107520749548838
36973028,0.0364870062979402
36973029,0.036482918073782636
36987883,0.03515229734960599
36987886,0.07147532608303986
36987887,0.1252176504258671
36987888,0.10574207531835855
36987892,0.022115092738649048
37008174,0.015370277609913354
37008175,0.034450619508433415
37008176,0.014346230403096434
37008177,0.006215568595928303
37008178,0.008842900452168853
37011605,0.018379020680575602
37011606,0.023057565571633177
37011607,0.013259533123734884
37011608,0.011895331673677272
37011609,0.035654272256505255
37011611,0.017221446999248363
37011612,0.01877014358679048
37011613,0.028503164982871098
37015567,0.012025407444138436
37015569,0.05536352017587274
37015571,0.008590141673064771
37015573,0.02952573788716577
37009626,0.034004843578951775
37009627,0.016705090238279933
37009628,0.024334917930396275
37009629,0.02885594155998498
37009434,0.013732172671274122
37009437,0.02876838287985707
37009438,0.005719117803168495
36972854,0.0063685807102851185
36972855,0.005211226846152797
36972856,0.008068904737619731
36972857,0.023996202345260818
36972858,0.007073374055685051
36972859,0.019610889683527945
36972860,0.008391888822277439
36972863,0.006400872656574359
36979322,0.06221804630334039
36979323,0.05608265830747751
36979326,0.06409443918981847
36979329,0.05541137164652397
36972815,0.03807795580739693
36972816,0.00022893921184111192
36972817,0.010062217832750882
36972819,0.01786836068518809
36972820,0.017686910906440072
36972821,0.010301136408879858
36972822,0.010599512008125124
36972823,0.010433391336877065
37008334,0.07428442740574696
37008335,0.0504734799598399
37008336,0.10381800828396824
37008337,0.03663143144341861
37008338,0.09211508291584311
37008339,0.04344478601031644
37008340,0.018387149718717827
37008341,0.09100795144448083
37008342,0.06286863127649737
36988121,0.03721417635307034
36988122,0.03552386886585332
36988123,0.02731040274032424
36988124,0.03166575684680151
36988125,0.02582273820933373
36988126,0.032595312524062184
36988127,0.035352912930377865
36988128,0.03649086178568164
36988130,0.04562969271233906
37011273,0.021447104301033762
37011274,0.025820607345728806
37011275,0.03178076725920805
37011276,0.0060593132725347346
37008771,0.02269118640829364
37008772,0.042697592266596585
37008773,0.10579187639421815
37008774,0.04431287742401541
37008775,0.08417985681690124
37008776,0.02145336062994452
37008777,0.01142321662424192
37008778,0.03021487127899865
37008779,0.030491037721054833
37008780,0.046778097531894026
37012566,0.010915220388490321
37012567,0.012440634464471903
37012568,0.04657258813633704
37012570,0.008166534367280341
37012571,0.0358524096642893
37012572,0.05284184775989366
37012573,0.0314896019474615
36974572,0.005216209476491894
36974574,0.06361999494011941
36974575,0.006868033998229135
36974576,0.013994648025051277
36974577,0.014092243602105967
36974578,0.02215283569327247
37015652,0.021410521615742365
37015654,0.02734845159554036
37015655,0.024734749548921707
37015656,0.02232996798135618
36960606,0.05461653030506836
36960607,0.08639797113826073
36960608,0.04137313512928658
36960609,0.04278146982673196
36960610,0.08563753335302254
36960611,0.08060785847118257
36960612,0.01961257842968585
36960613,0.014546464728367512
36974564,0.011840281413749982
36974566,0.01195125859118946
36974567,0.1198284925760139
36974570,0.007123624015322501
37010227,0.04421037671442258
37010229,0.04050691741901694
37010230,0.05388004010346171
37010231,0.03722372545986765
37010232,0.029213851397303245
37010233,0.05155969639916731
37010234,0.03432610599923624
37014928,0.06077058491142629
37014929,0.018461211497351367
37014930,0.0187222331089124
37014931,0.0131509919898356
37014932,0.013475838182479405
37014933,0.0029650486489820353
37014934,0.0031361292488075476
37014935,0.010135810033251324
37014936,0.010404976589190835
36973629,0.018002363423933666
36973630,0.03722327141978471
36973631,0.028380109879812772
36973632,0.028181344512961927
36973633,0.013751569098019147
36973634,0.046482500166438366
36973635,0.01757163330065953
36973636,0.21427400150273512
36973637,0.027547032387288135
36973638,0.03292447168984159
36973003,0.02843528697886528
36973004,0.03414321569964834
36973005,0.007386243753932401
36973006,0.11675399463869886
36973007,0.00818834563519263
36973008,0.14924445068057815
36973009,0.050400300374534565
36973010,0.043952407221106535
36973011,0.027500242029195127
37012120,0.10377755465280264
37012121,0.09513197682000696
37012122,0.13721182494616935
37012123,0.09364348857709277
37012124,0.08501639276671119
37012125,0.11011985956530768
37012126,0.06933918392300178
37012127,0.09441190902593789
36963557,0.04789783152704428
36963558,0.059842166392046356
36963560,0.05121418687583612
36963561,0.07002953135957635
36963562,0.0407004952361343
36963563,0.05049690865818608
36963564,0.07305449983005745
36963565,0.05288286649012808
36963566,0.06985038210997427
37009823,0.06208738204146322
37009824,0.04829335963818179
37009825,0.044380415248180566
37009826,0.05675633634950155
37009827,0.08690939353516179
37009828,0.11507970288783513
37009829,0.08491837339837201
37009830,0.1113170280741992
37009831,0.0509695166449709
36968273,0.06703233639678473
36968274,0.058530067009023766
36968275,0.019209311556974733
36968276,0.13673017719812242
36968277,0.037989222579291125
36968278,0.0269708489029803
36968279,0.07263102647870667
37016907,0.04718270353483876
37016912,0.03568169569482642
36982702,0.06571949417773336
36982704,0.023816080976689604
36982705,0.08985509284523464
36982706,0.027337762942864694
36982707,0.09014579788799162
36982708,0.03859338649335412
36982709,0.06533336366976482
36982710,0.03846910302104502
36960993,0.040122762646626266
36960995,0.04014650143788502
36960996,0.03617817400354428
36960997,0.04838902433670045
36960998,0.05883634645544907
36960999,0.0364183523454362
36961001,0.0429044201638144
36961002,0.042891370180775504
36974041,0.022729956489529825
36974042,0.10132569514159753
36974043,0.04389781787127993
36974044,0.018748336894871195
36974045,0.020403741106458248
36974046,0.017667930449330068
36974047,0.036757192097496706
36974048,0.024501744864122665
36974049,0.023153641292021743
