,difference
36969355,-0.6182259750193211
36969356,-2.0237172243396095
36969357,
36972423,2.636006119139239
36972424,2.260572993146752
36972425,-2.8434027138507645
36972426,4.111571818143062
36972428,-1.2005676163880707
36972429,-3.9438886599604075
36972430,3.072240953003046
36972431,
36972432,-1.0354551858530954
36981475,0.4148577409398797
36981476,1.021235454034226
36981478,-1.8422828692436326
36981479,8.15222808800955
36981480,
37018265,
37018266,3.720470510626143
37018271,8.463794505646135
37018274,5.720659040415569
36996825,
36996826,1.0879854395937087
36996827,-2.371090354884231
36996828,-5.374700473921919
36996829,0.3171563791303953
36996830,-4.579954012005672
36996831,-1.6204042971280757
37007550,-0.4117811845664008
37007551,
37007552,2.4347195318424397
36969928,0.48452200171039905
36969929,0.3666279129965204
36969930,0.32849124609681013
36969931,0.054562051416823465
36969932,0.32621637385396696
36969933,0.3748448680938914
36969934,-0.16172296830256983
36969935,1.1903986155254493
36969936,
37015848,-1.9907470392398139
37015849,-2.9867204011569157
37015850,-1.1085725373695823
37015852,-2.592500859519994
37015853,-6.5468073566351705
37015854,-1.0703680125382533
37015855,
37015856,-1.881090804246071
37016323,-0.38358542788876093
37016324,-0.4932257897126675
37016327,1.6741199942637053
37016328,1.7050319724404304
37016330,
37016332,-0.4927178286331184
36997586,-0.8468103909925091
36997587,-0.5151438152068906
36997588,-0.5280288521144669
36997589,-0.24510713708817633
36997590,-0.36206058752059533
36997591,-0.9689858075912596
36997592,
37007153,-0.7064656181159386
37007156,-2.765706379215011
37007157,
37007158,-0.7052525268803471
37007159,0.027048045186553793
36990871,1.5732718133702974
36990872,0.5550691508337025
36990873,-0.1606297358599562
36990874,-4.425922816803961
36990875,
36990876,-0.3357550513811276
36990878,-0.8793666010009957
36960375,-2.2185540224485223
36960376,-2.273598663378845
36960377,-1.551163142828937
36960378,-0.29220839089872896
36960379,0.176161371674052
36960380,-0.3163671969955999
36960382,-0.3584705798180643
36960383,
36971003,1.5019000718699544
36971004,-3.0598426392678277
36971005,-3.0822160200164888
36971006,-5.111592142660328
36971009,
36971010,1.2981538144473745
36971011,-0.4848675659059438
36982953,4.178048511940549
36982954,0.9551226533129054
36982955,-0.5232584668126599
36982956,4.715057882097714
36982958,-0.12185616459078474
36982961,
36982962,2.4633890839876535
36973021,1.5704088323546728
36973022,
36973023,5.667132585400793
36973024,2.9879055198613287
36973025,5.5282585185480855
36973026,-0.43681127889738036
36973027,-0.5773647022098771
36973028,-0.06865702556311248
36973029,1.8723687988840538
36987883,0.747322308541186
36987886,-1.7538950167822804
36987887,0.829353678435325
36987888,
36987892,-0.45711219493597355
37008174,-0.010655307491916233
37008175,-1.4850681951438816
37008176,
37008177,-0.5727374834270691
37008178,-0.6114134049502624
37011605,-1.7015324169826869
37011606,-2.191126296486388
37011607,0.4528736663747708
37011608,-1.2595090362776915
37011609,0.31815076388200225
37011611,-0.1501047118618999
37011612,
37011613,-0.5827042695462694
37015567,-1.7496992734913972
37015569,-0.36292114449341817
37015571,-0.515422772331593
37015573,
37009626,0.10679773317147045
37009627,-0.3154336735506771
37009628,
37009629,-1.912761323538918
37009434,
37009437,-0.6386362354558024
37009438,-1.4440164442140748
36972854,3.725069920293535
36972855,-0.1212422944470859
36972856,4.077924404792512
36972857,-0.19201646378357395
36972858,
36972859,-0.0020429660143577166
36972860,0.11435061537764568
36972863,3.7229280094102535
36979322,-0.2029103670899277
36979323,
36979326,-0.19419403338378793
36979329,-0.002019279804364782
36972815,-1.9397876593751562
36972816,-2.0255819007920763
36972817,-0.5458812084389422
36972819,-0.46982363497915003
36972820,-0.4724390879258067
36972821,
36972822,-2.0346393043429316
36972823,-0.5464375674141593
37008334,-5.9759894643727876
37008335,4.141231299362573
37008336,0.694822310018651
37008337,2.7138281607084878
37008338,-4.96313052212264
37008339,
37008340,-1.9950079318160192
37008341,1.81111900285606
37008342,1.791402432359746
36988121,-1.0619893685594661
36988122,-0.6146777727548169
36988123,-1.0715406987500842
36988124,
36988125,-0.5329205309685108
36988126,-1.898853221612228
36988127,-1.541156360460775
36988128,-1.1969510453309908
36988130,-0.887711503070193
37011273,
37011274,-0.6573893925954337
37011275,-2.5946812833589092
37011276,0.5329169390095103
37008771,-0.8852918710154398
37008772,3.2201990672980756
37008773,-1.1869561625545444
37008774,1.4594223569569849
37008775,-0.12917803740102585
37008776,-0.4257477009194801
37008777,-1.7502114268927116
37008778,3.6726763419679216
37008779,
37008780,0.765413961389946
37012566,-4.470014173212064
37012567,-4.406592451072555
37012568,0.007890310153300106
37012570,-5.9677401076882575
37012571,-3.780209032684539
37012572,
37012573,-5.345352381345407
36974572,1.420513323952413
36974574,7.602383489142085
36974575,
36974576,4.701504229277063
36974577,5.984362525447075
36974578,5.467264948029978
37015652,-0.5524742943356955
37015654,
37015655,-0.14690977787198278
37015656,-0.10912754937393743
36960606,
36960607,0.7869256274821623
36960608,1.8259885279358095
36960609,1.82919318790157
36960610,-0.44033447794448577
36960611,0.05659432310570267
36960612,1.8513201451508507
36960613,1.921889007208602
36974564,-0.05488097954335558
36974566,-0.06005136044370829
36974567,-4.707531916374521
36974570,
37010227,0.7839884744542118
37010229,-0.9223525174747813
37010230,0.44597050818545547
37010231,
37010232,1.3139165782949327
37010233,0.7470311988459617
37010234,0.7089154807438085
37014928,-1.6598436456061947
37014929,1.1085612903499715
37014930,1.0735008035634195
37014931,0.7321374551236026
37014932,1.2749350718364845
37014933,-2.2668379211951617
37014934,-2.24664150528217
37014935,
37014936,-1.5644366245957961
36973629,3.428359296901945
36973630,
36973631,0.30819125802010205
36973632,0.32667188613355336
36973633,2.6720759503463114
36973634,-0.006439193854419045
36973635,-1.8568764999059653
36973636,-3.1703111186647703
36973637,-0.9805904333212538
36973638,-5.3071465130663285
36973003,-11.327386528729122
36973004,-6.756667338161577
36973005,
36973006,4.413853847281629
36973007,3.271914846304213
36973008,-1.5301489297248878
36973009,-3.1908298559608
36973010,0.5017781939824459
36973011,-9.19844865590946
37012120,0.15848165907856782
37012121,1.0676429055786443
37012122,1.3181671392844407
37012123,
37012124,0.864384724261896
37012125,0.10412732226948407
37012126,3.4732562994595924
37012127,1.0269124581886118
36963557,-2.096482045890456
36963558,-1.7729662974542215
36963560,-1.152757814098205
36963561,-1.1132068492982388
36963562,-1.6105829376740637
36963563,
36963564,-1.161957898237496
36963565,-1.5163985342753499
36963566,-1.2758068421971327
37009823,1.60725226904583
37009824,-9.313314310870737
37009825,
37009826,-8.745069069294402
37009827,-6.202334471767273
37009828,-5.641253681245246
37009829,-6.406240189623361
37009830,-5.375785620618046
37009831,0.8336949060829681
36968273,-5.246827664435827
36968274,0.021325929212011374
36968275,
36968276,-1.5285859589937303
36968277,-6.8925733567399305
36968278,3.9515074499395126
36968279,-9.006958681707687
37016907,-0.11515196910900727
37016912,
36982702,-4.3414574982903105
36982704,
36982705,-2.6805651998928397
36982706,-4.764640318123064
36982707,-2.6755999200362623
36982708,-4.683709011524137
36982709,-4.347141988673414
36982710,-4.682824014494486
36960993,1.7934542955806556
36960995,-2.179201932269148
36960996,-2.2736971469413554
36960997,5.045199971869362
36960998,0.05819876203516472
36960999,-0.022083013221646297
36961001,
36961002,-1.0846321971560826
36974041,-8.731615890503818
36974042,-18.85848296123463
36974043,-0.6921733084219994
36974044,
36974045,-1.5492299152988807
36974046,7.828865194733865
36974047,0.5889992148243408
36974048,-2.7565127340119204
36974049,-7.218740364607456
36973587,-15.612324099767491
36973588,-8.806485244874636
36973589,-11.237957067850374
36973590,-0.357095749551803
36973591,-12.382647070776173
36973592,-6.568408104769205
36973593,
36973594,-14.44427444283761
36988861,
36988862,-3.2807125166708175
36988863,-3.340430505290769
36988866,-4.421474972513465
36988869,-1.752038675625684
36973416,-1.2919838572460725
36973417,-0.9595154679230236
36973418,-1.6853801962365011
36973419,-0.8068719780715297
36973420,-0.7274183171343118
36973421,1.222131649098908
36973423,
36996587,-0.13074643441720468
36996588,
36996040,-0.6795283257625044
36996042,-1.1869694904337464
36996048,
37019539,-3.0986744030818905
37019541,
37019545,-2.5289379389977142
37019546,-0.447403341162147
36971148,
36971149,-6.582092682557644
36971151,-4.12391014422667
36994052,-2.734481046696615
36994053,-1.4470066659296208
36994054,-1.3900649561278016
36994057,
36991832,-0.3871959965450209
36991833,
36999342,-0.007814871399624224
36999343,
37014284,-4.577004037807853
37014285,-0.3212694846560282
37014286,-7.834017910551125
37014287,-6.514144143570974
37014289,-6.512108232775844
37014290,
36998134,
36998137,1.0482405728556223
36998138,-0.857977025988923
36970955,3.8839629819480024
36970959,
36998768,-3.2418170906081407
36998769,
36998772,-2.1114876302574466
36989454,-3.9334704740705497
36989455,
36989456,-8.8977722656339
36989457,-7.034587399058356
36989458,-7.4363898044442
36989459,-7.1970291247851925
36989460,-3.9364973838467847
36989461,-6.901975532467208
36999353,-0.03835924567741422
36999354,
36999355,-0.19685536622162658
36999356,-0.20972011207421382
36957534,-1.7462343918464427
36957537,-0.39087290603129077
36957539,-3.0379207174142735
36957540,-2.1710163375501637
36957541,-0.058004450155415554
36957543,
37014346,-2.2201371087699426
37014347,-0.9184986281052581
37014348,-1.4601466459772299
37014349,-4.067836516107245
37014350,
37014351,-2.4953736673763047
36971332,-2.622139673208043
36971333,
37023310,-0.9391000012420498
37023311,-0.18654107683190801
37023312,
37023337,
37023338,-3.141770226828797
36973353,
36973354,-4.5586559429107325
37016810,
37016811,0.0006444275360237839
36988316,0.10899560315887413
36988317,2.374462779548125
36988319,
36988320,1.7211998109666666
36988322,-1.5838302039593088
36988323,0.8668425837583982
36999382,0.00809485528647258
36999383,2.1641144210970396
36999384,2.1621331125582515
36999385,
36972834,-0.6070239093686212
36972836,0.07328193736032063
36972837,
36972838,0.22987281657933067
36995118,-1.7906863098702601
36995119,-0.8640088709456144
36995120,
36984164,-6.088361782368935
36984165,-0.3815329151439073
36984166,-7.895309158468493
36984167,-1.179019933011503
36984169,
36984171,-0.6770466717726293
37014330,3.1559458886351166
37014331,0.21009367305491367
37014333,0.12803225418767283
37014334,5.626542948996047
37014335,
37014336,0.12405590594698879
36990589,-0.013432083703918352
36990590,
36987596,0.0017718621943885182
36987597,
36990394,-0.7568840036128606
36990395,
36990396,-0.08922616477349266
36978459,-1.1971579585482175
36978465,-0.3501003056326084
36978466,
36959623,-0.899969077668267
36959626,
36959627,0.27415146950632874
36959628,-5.205615296722897
36959629,-3.68721343499935
36959632,-3.626653153029409
37012806,
37012807,-0.0005026359248034851
37012808,-1.7909671372811005
37012809,-0.5970105969201711
37012810,-1.7973198114115831
37007214,-1.0958927339114766
37007216,
37014659,-2.485630923432307
37014660,-2.4855813474281643
37014661,
37015494,
37015495,-1.6016291680819492
36969419,0.07358129676250513
36969421,
36970710,1.182472434188
36970711,-9.445438762862679
36970712,-0.6649612091471226
36970715,-1.0214606527226948
36970717,-8.565547161253278
36970719,
37011976,
37011977,2.5300719053411456
37011978,1.9435073283518562
37011979,0.035773490919453366
37011982,-3.0144115459774667
37011984,-3.9111271195717308
37016180,-0.0012057990610685465
37016181,
37016726,-0.0007085198653342673
37016728,
37011912,-1.927369743926647
37011915,-5.097243121435319
37011917,-5.10151837645904
37011918,
37011919,-1.9266148086666561
37006873,2.5337288079185782e-05
37006874,
37006876,0.3238505692181235
37006878,0.32312847316588034
36993275,-0.3822527058923697
36993276,
36993277,-0.4685074892008245
36993279,-0.40607145396781164
36993281,-0.07625541016808057
36993282,0.0034908371969635255
36972461,0.32312009246564344
36972462,
36972463,-0.40996454697116747
37007430,0.0956236732403255
37007431,
37007432,2.028352528883836
37007433,0.19276880913378847
37007434,0.005332355978154624
37007435,0.5172474965045666
37007436,1.5758587087581262
37007437,0.11304864931366865
37007438,-3.341169948859097
37007439,0.1447204973234335
37015085,0.9344701367561044
37015086,2.95703089301281
37015087,2.9622690597463883
37015088,
36993042,2.71059384198162
36993043,-0.9203927658010684
36993044,-2.6384416967734694
36993046,0.8130769191071465
36993047,-1.6350621379371546
36993048,
36993049,-1.8474690978107162
36993050,-0.9848880309041022
36993051,-0.3616960460385883
37015828,-1.3956651000526392
37015830,
36971751,
36971752,0.2545780762533809
36971753,-2.35575104492591
36971754,-4.84818211140913
36971755,-2.0104535648853243
36971756,-3.0854820508891123
36971757,-2.027495719026575
36971758,-7.363770525031555
36971759,-2.8182561558578243
36971760,-2.501366940575224
36976513,1.608599168088972
36976518,1.8535900582305374
36976521,
36961037,0.5871086984447658
36961038,
36961039,0.7548869589823965
36961040,-0.4415436964889068
36996809,
36996810,1.6037224459047117
36996811,3.764839517392117
36996813,1.6638906345796087
36996817,4.7350203086949705
37009105,0.06854638556873738
37009106,
37009107,-2.2854472971394273
37009108,-5.242487168189598
37009109,-3.2776193167943575
37009110,-0.9851823425303508
37009111,-8.794278089799292
37009112,-4.570406412150163
37009114,1.9975714097821253
37007461,
37007462,0.0006013288156125896
37011035,
37011036,-2.1293987111971653
37011037,-2.042622700661287
37015722,3.6083823679060174
37015723,0.11952096410772128
37015724,-0.8210702210835734
37015725,
36970961,
36970962,-5.274205549154971
36970964,-1.8415090139008896
36972490,-3.3565112858256754
36972491,-8.489649926158279
36972492,-0.43571819113660126
36972493,-6.731366621794038
36972494,-1.2842061558762907
36972495,-1.054561611237176
36972496,-0.005991881427881651
36972497,-3.888942079892516
36972498,-8.714419420346275
36972499,
36971737,
36971738,0.006077889722831742
37020274,
37020275,-0.3819882061505382
37020276,-1.6336307646712953
37020277,-1.2433717157488786
37020278,-0.3903300610820679
37020280,-1.644099786466981
37020281,-1.252824616899133
36974908,2.516077541310665
36974909,
36974910,0.005544493049058019
37007669,-0.043303545719794556
37007670,-0.002326179511129567
37007672,
37007673,-0.5080930734237938
37007674,0.014890917133669745
37007675,-0.5138682970575985
37016432,-1.1771924161718719
37016433,
37016434,-0.2938019436049917
37014342,
37014343,2.3679005089193996
37014345,2.3674652846946653
36974650,
36974651,3.5029832674244403
37014144,-0.0007775159295277945
37014145,-0.9393230375757753
37014146,-3.293475097750445
37014147,
37010595,
37010597,-3.252634568694816
37010601,0.014667221896161209
37010602,0.1599746705049938
37010603,-3.128869516742384
36982755,-0.09689369400285841
36982759,
36999283,
36999284,0.0026354648185744622
36959956,-1.0402945322317194
36959957,-0.34092781163902686
