,rmsd
37010904,0.5134993198111703
37010905,0.31411877680460387
37014322,0.5794325045984188
37014326,0.2742705619805387
37014327,0.5977511120705714
37014902,0.767019362352309
37014905,1.428450206843016
37008132,0.4389625696846092
37008133,0.6006043185107399
37008136,0.4358160023801418
37010281,0.49657002416249385
37010283,0.06520072144485735
37010284,0.41907734990924056
36999165,0.18272711867478283
36999166,0.17187635143439686
36999167,0.0333265066465442
36999168,0.17210601386036414
36999170,0.15696773285494395
36999171,0.033989748251369654
36999172,0.17565691441660486
36991452,0.35896938356759683
36991453,0.48255148029053874
36991454,0.3709015448806991
36991455,0.4713257641861593
36991457,0.17427162351852132
36991458,0.15904046979158837
36991459,0.5570957744141942
36991460,0.16503150960189386
36976488,0.16665488663018188
36976489,0.15447558638838416
36997757,0.04300549674025179
36997758,0.03693549782032607
36997760,0.04264505292331065
36997762,0.0674362061795409
36963169,0.14664448151492598
36963170,0.1599153350994917
36963171,0.31175982295622073
36963172,0.33259879158000333
36963173,0.4458638046941775
36963174,0.4609417171608914
36963175,0.45433780908983756
36963176,0.20244024021974377
36963177,0.6229341693779941
36963178,0.18893891662393858
36984347,0.3654084613869472
37007901,0.08281618966563116
37007902,0.12095520861551641
37007906,0.12549016948424324
37007907,0.12776280097578316
37007908,0.1865508908457117
37007910,0.09360250589224375
37013487,0.06880927760878834
37013488,0.17492418423407824
37013489,0.5491630440763015
37013490,0.33298488063787485
37013491,0.33272826795280097
37013492,0.6854613082424168
37013494,0.6883064905626199
37013495,0.5293660460096287
37013671,0.5410624464363792
37013672,0.13250640633071692
37013675,0.36172519501388745
37013677,0.2904950481284578
37016070,0.2558480570402617
37016071,0.22876124801669528
37016072,0.3138443481908524
37016073,0.16262275045588792
36994548,0.679418573356937
36994549,0.16480984525345607
36994550,0.110873894924442
36994551,0.10725280230996863
36994554,0.17405567934988725
37011518,0.591964726093149
37011519,0.2892165480871991
37011522,0.1817405767887006
37011523,0.5441496155816042
36968375,0.04084035832098766
36968376,0.17957826381897704
36968377,0.048164433834138286
36968378,0.1201909183096267
36968379,0.18129752167534302
36968380,0.17664722167705002
37008460,0.27236553648156003
37008462,0.9847320690163917
37008463,0.13254340000079773
37008465,0.295859730577048
37008466,0.1374111527276558
37009411,0.18810250672268555
37009414,0.2073011687434813
37009415,0.2972242517003922
37009420,0.28670489709037905
36974313,0.04471362550554825
36974315,0.04411611734564097
37015785,0.19166834124612253
37015788,0.18483278319387983
36971543,0.16004117759404402
36971545,0.16516981662480926
36971546,0.08143264924364729
36971547,0.48770429808381055
36971548,0.8239775587303179
36971549,0.37254421309252883
36971550,0.155461713578359
37011499,0.8373920095414571
37011501,0.2901034209061509
37011503,0.31766944739690645
37011506,0.5124992637683189
36990406,0.07157176962865791
36990407,0.04478983633052108
36990408,0.05905872853030983
36990409,0.12811076047315284
36990410,0.10871787070216132
36990411,0.14375533021976575
36990412,0.05405973170536089
36990413,0.07866232926209633
37012435,0.7923848455631047
37012436,0.29793715497091977
37012437,1.3262137815444848
37012439,0.5764608689319071
37012440,0.8617761620185563
37012441,0.2677975406613257
37012442,1.4849340136549967
37012443,0.9097644447074481
37012444,0.17231353666885788
36990593,0.18403187282194827
36990594,0.11288678352330797
36990595,1.4321596995893373
36990596,0.4094970057941321
36990597,0.10195861224969961
36990598,0.19466176863927814
36990599,0.11194667960817047
36990600,0.12886911422058775
36990601,0.5932278644665535
36965536,0.03540011747621782
36965537,0.06713563532985573
36965538,0.03971131533570187
36965539,0.05757848040677511
36965540,0.04764471848443334
36965541,0.049501685508426416
36965544,0.15576085471727033
36965545,0.041892292685399395
36969355,0.15819494679921978
36969356,0.0865157243481
36969357,0.14842797495046778
36972423,0.12757355164878162
36972424,0.8377237825832302
36972425,0.6707827375434314
36972426,0.22607282467751785
36972428,0.5773560965366125
36972429,0.5964744105437175
36972430,0.31506600283954883
36972431,0.5864275408212418
36972432,0.5455384006392442
36981475,0.1728424931730579
36981476,0.11202675598019464
36981478,0.19986585694492354
36981479,0.09011811248331532
36981480,0.1344006522860623
37018265,0.1773823555765391
37018266,0.19257865955244238
37018271,0.2212338002428591
37018274,0.2462918218475881
36996825,0.23316369756385785
36996826,0.5047339930736346
36996827,0.17417461902450385
36996828,0.5824366427713427
36996829,0.8771174702158843
36996830,0.5146718285118148
36996831,0.1638600590031703
37007550,0.5378630198136312
37007551,0.491438011445149
37007552,0.04152859095568927
36969928,0.04411441321028288
36969929,0.047109274136264125
36969930,0.044111943768115516
36969931,0.07571041905820051
36969932,0.04424542199881781
36969933,0.04521325300899027
36969934,0.08790615912016576
36969935,0.04753866180683655
36969936,0.046893652225105865
37015848,0.1994404130330872
37015849,0.2128314425868441
37015850,0.08373810802594453
37015852,0.12409240082207364
37015853,0.375509415059318
37015854,0.18366781498428555
37015855,0.07802069437609727
37015856,0.23031760263016465
37016323,0.05546076760947024
37016324,0.08005530169645425
37016327,0.058805198534667445
37016328,0.05931702031133144
37016330,0.07024639647696466
37016332,0.0842314829915785
36997586,0.17971820831743238
36997587,0.11107602899135874
36997588,0.13197215660000192
36997589,0.10964900799070505
36997590,0.09444791554601054
36997591,0.07455087234797814
36997592,0.19297378092599254
37007153,0.4330765158082217
37007156,0.4076384426147309
37007157,0.2816935844572817
37007158,0.43220354092461943
37007159,0.27767616182115723
36990871,0.20826991417180937
36990872,0.2442345009092858
36990873,0.20835344599048736
36990874,0.36135626433924073
36990875,0.09149026934475131
36990876,0.1461638128392118
36990878,0.16579688195737272
36960375,0.5711437599220899
36960376,0.40856379481509136
36960377,0.45737127976505904
36960378,0.18289850538605404
36960379,0.609109172680552
36960380,0.524143748329463
36960382,0.09188318670459172
36960383,0.08236601357025335
36971003,0.05697682416132653
36971004,0.05862363816350579
36971005,0.8024751148280309
36971006,0.06848189130073412
36971009,0.08486436224843937
36971010,0.21483797162559054
36971011,0.05122931100095616
36982953,0.17234527258090548
36982954,0.6761138265414507
36982955,0.08386609529856182
36982956,0.07257196666840066
36982958,0.11065885450294591
36982961,0.23345360802831772
36982962,0.0700245951677467
36973021,0.05422230969682905
36973022,0.05677570114232851
36973023,0.05312840626206682
36973024,0.7177828868829477
36973025,0.21579014739962785
36973026,0.1087230762633064
36973027,0.05826915922341402
36973028,0.23626292019144562
36973029,0.11793562113854758
36987883,0.31388730770849765
36987886,0.227794355680688
36987887,0.34738506240085254
36987888,0.28264911717428276
36987892,0.2327406655949501
37008174,0.09217950566735089
37008175,0.13935092170792948
37008176,0.089108234240687
37008177,0.045253336423710926
37008178,0.07165964087258381
37011605,0.0537401928836238
37011606,0.04904950580165218
37011607,0.06315117307847731
37011608,0.04401651001199574
37011609,0.15303266953384054
37011611,0.05585639674788823
37011612,0.092884919488187
37011613,0.07430037270129282
37015567,0.14005913852356078
37015569,0.3031383064227096
37015571,0.07583008442874574
37015573,0.15159940077445688
37009626,0.12004603243018278
37009627,0.12314359431127775
37009628,0.1479512925062693
37009629,0.09868802263645138
37009434,0.08796725606352779
37009437,0.21801097440512063
37009438,0.19121978123660588
36972854,0.058140251953528815
36972855,0.11783262960453554
36972856,0.06285249531747271
36972857,0.2942473807315037
36972858,0.17670271580901528
36972859,0.1558706769659258
36972860,0.11655755569996426
36972863,0.05813051751556468
36979322,0.6199783168070728
36979323,0.6609092830958538
36979326,0.6045864154183684
36979329,0.6734121638920776
36972815,0.12205165902523515
36972816,0.027926431128270437
36972817,0.031099940390034993
36972819,0.04175397415464783
36972820,0.041531734964778654
36972821,0.035195776629824545
36972822,0.03352034792469853
36972823,0.031074122054511533
37008334,0.3646051063242985
37008335,0.25209081442224346
37008336,0.2637520599749432
37008337,0.41094094570393586
37008338,0.25549371379914493
37008339,0.2469188440906104
37008340,0.4960919504856796
37008341,0.31082441983278647
37008342,0.3831375915553439
36988121,0.2319977109988558
36988122,0.06940857520017747
36988123,0.25719607103921
36988124,0.19263358978281359
36988125,0.1081015550573262
36988126,0.051916608233871106
36988127,0.26074375301911157
36988128,0.4536766608044759
36988130,0.1984116853777312
37011273,0.03156960178039128
37011274,0.03752340071020512
37011275,0.8075012802584914
37011276,0.02211934207624245
37008771,0.04862815926732676
37008772,0.15099693506781334
37008773,0.6716918348116506
37008774,0.1819572438074145
37008775,0.3901793191688727
37008776,0.06352691269004329
37008777,0.08583086570800921
37008778,0.16552600280089613
37008779,0.1926213297694206
37008780,0.17805308808872158
37012566,0.18336224311947005
37012567,0.3432897271237683
37012568,0.2887906331056587
37012570,0.6492529580698583
37012571,0.36179209485651226
37012572,0.3162149064294325
37012573,0.1926002511056015
36974572,0.130519769845175
36974574,0.2667653611991662
36974575,0.12491715537513484
36974576,0.06833344576116403
36974577,0.0624300128937382
36974578,0.09557203554152058
37015652,0.091131754138335
37015654,0.1059302115933982
37015655,0.06994413655307896
37015656,0.06271142371125725
36960606,0.3120122804739406
36960607,0.5432065891978969
36960608,0.18467945076615713
36960609,0.21063368012153155
36960610,0.8080894102468481
36960611,0.47131901483367916
36960612,0.09499369389302806
36960613,0.23295775761200446
36974564,0.11130613287722536
36974566,0.11328290811951101
36974567,0.6897732486848135
36974570,0.07010683013070336
37010227,0.18784762784344414
37010229,0.24570298042260844
37010230,0.934710991237641
37010231,0.09432917386396703
37010232,0.10551982906538604
37010233,0.6426243446861463
37010234,0.8966977695135339
37014928,0.3249395404462839
37014929,0.168608508235193
37014930,0.1774968488218692
37014931,0.14157857030439058
37014932,0.09250890055500458
37014933,0.14391758973063465
37014934,0.14327030487576892
37014935,0.11893331302983648
37014936,0.20475178162363572
36973629,0.16236601164749528
36973630,0.07593871691274263
36973631,0.25007359432096193
36973632,0.09289159799889102
36973633,0.13425481513964732
36973634,0.30482872903426383
36973635,0.24725052917395482
36973636,0.5314048572646719
36973637,0.3453658803838465
36973638,0.11931343341468059
36973003,0.15657256245326187
36973004,0.5963593970179091
36973005,0.14414609804976855
36973006,0.4588029400967
36973007,0.11779942860008864
36973008,0.5455188415098691
36973009,0.13773411198624663
36973010,0.5957151892628019
36973011,0.28565903824140393
37012120,0.467232118467678
37012121,0.5375520944673292
37012122,0.5462670030977671
37012123,0.3242970570417045
37012124,0.3017787763933623
37012125,0.4836206097754172
37012126,0.34773226234078414
37012127,0.48855359092365386
36963557,0.8309897541417818
36963558,0.7787300195308974
36963560,0.8741577788001594
36963561,0.9659320236975945
36963562,0.4620601996546278
36963563,0.9171341155792798
36963564,1.153023729824519
36963565,0.850980643000158
36963566,0.986429966296111
37009823,0.6860933517466522
37009824,1.2382468049223505
37009825,0.37520126198573245
37009826,0.855155833738853
37009827,0.9232103351645073
37009828,0.8836415134760847
37009829,0.8246860814708201
37009830,1.0513408390766288
37009831,0.9372457442996779
36968273,0.946641944701983
36968274,0.39803754477753023
36968275,0.1819240934186361
36968276,0.9945185583372156
36968277,0.7711498270494153
36968278,0.12149098346399335
36968279,0.6280881869942782
37016907,0.16746842342693521
37016912,0.12140887923967779
36982702,0.2818344904959341
36982704,0.1427286680441422
36982705,0.48719751838720576
36982706,0.17142646412996856
36982707,0.4992964508513474
36982708,0.12203362806337224
36982709,0.28620938720460254
36982710,0.11796341177916646
36960993,0.37226905669284077
36960995,0.11461563422855808
36960996,0.20420524727148884
36960997,0.44237979371290925
36960998,0.16550992666514044
36960999,0.24896704697267263
36961001,0.08158068675569187
36961002,0.22693655316339578
36974041,0.16085005338046465
36974042,0.4979005580937986
36974043,0.15910929541393176
36974044,0.12509787528216845
36974045,0.15609911109137492
36974046,0.22890431411246653
36974047,0.15929675300457538
36974048,0.19558244338994765
36974049,0.10832403992564012
36973587,0.32259904590470545
36973588,0.1626416433171826
36973589,0.23755747082280634
36973590,0.14518972604124
36973591,0.17248389352266913
36973592,0.973204626360352
36973593,0.13740883515638386
36973594,0.18626017541894854
36988861,0.9391670857291126
36988862,0.773412435372251
36988863,0.18882160915121232
36988866,0.49701164885763494
36988869,0.18623489714107344
36973416,0.14433124345653314
36973417,0.3683991633957034
36973418,0.19022994016866854
36973419,0.13807778100328294
36973420,0.08651675392344053
36973421,0.09804230602915459
36973423,0.11076711192715612
36999352,0.06282968711948426
36996587,0.045729127857332706
36996588,0.038154873041823544
37024496,0.3186688680199091
36996040,0.37026031607870596
36996042,0.3770503483987996
36996048,0.09614747325829488
37019539,0.11695933503614793
37019541,0.1499779694306773
37019545,0.07764156570994389
37019546,0.1935786360791947
36971148,0.15597227480277742
36971149,0.15063424323258073
36971151,0.16527905944450175
36994052,0.09849784831300677
36994053,0.18379118247138024
36994054,0.07709240345271907
36994057,0.1339123552438622
36991832,0.5163732705256973
36991833,0.5162749930649899
36999342,0.20939685799058982
36999343,0.21758313010748057
37014284,0.0901375397453012
37014285,0.104008223369767
37014286,0.45081178866022414
